dep_comb,dep_code,dep_name,com_code,com_name
80 - Somme,80,Somme,80217,Courcelles-au-Bois
08 - Ardennes,08,Ardennes,08365,Rimogne
27 - Eure,27,Eure,27605,Saint-Sylvestre-de-Cormeilles
02 - Aisne,02,Aisne,02620,Presles-et-Boves
62 - Pas-de-Calais,62,Pas-de-Calais,62425,Hendecourt-lès-Ransart
40 - Landes,40,Landes,40307,Sore
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54474,Sainte-Geneviève
40 - Landes,40,Landes,40016,Aubagnan
42 - Loire,42,Loire,42201,Saint-Appolinard
07 - Ardèche,07,Ardèche,07344,Vinzieux
76 - Seine-Maritime,76,Seine-Maritime,76479,Nullemont
72 - Sarthe,72,Sarthe,72237,Pirmil
12 - Aveyron,12,Aveyron,12175,Ols-et-Rinhodes
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54348,Manonville
11 - Aude,11,Aude,11185,Lagrasse
81 - Tarn,81,Tarn,81169,Missècle
36 - Indre,36,Indre,36093,Levroux
18 - Cher,18,Cher,18097,Fussy
21 - Côte-d'Or,21,Côte-d'Or,21444,Mosson
12 - Aveyron,12,Aveyron,12307,Curan
16 - Charente,16,Charente,16252,Orival
70 - Haute-Saône,70,Haute-Saône,70576,Vougécourt
19 - Corrèze,19,Corrèze,19154,Orgnac-sur-Vézère
39 - Jura,39,Jura,39480,Saint-Didier
71 - Saône-et-Loire,71,Saône-et-Loire,71472,Saint-Prix
57 - Moselle,57,Moselle,57552,Pouilly
68 - Haut-Rhin,68,Haut-Rhin,68171,Kruth
14 - Calvados,14,Calvados,14663,Saint-Vigor-le-Grand
67 - Bas-Rhin,67,Bas-Rhin,67266,Limersheim
34 - Hérault,34,Hérault,34201,Pierrerue
07 - Ardèche,07,Ardèche,07187,Prunet
69 - Rhône,69,Rhône,69186,Saint-Clément-de-Vers
86 - Vienne,86,Vienne,86150,Massognes
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13092,Saint-Chamas
71 - Saône-et-Loire,71,Saône-et-Loire,71092,La Chapelle-Naude
49 - Maine-et-Loire,49,Maine-et-Loire,49220,Morannes sur Sarthe-Daumeray
31 - Haute-Garonne,31,Haute-Garonne,31586,Villeneuve-Lécussan
68 - Haut-Rhin,68,Haut-Rhin,68175,Lapoutroie
17 - Charente-Maritime,17,Charente-Maritime,17413,Saint-Vivien
34 - Hérault,34,Hérault,34311,Tourbes
02 - Aisne,02,Aisne,02289,Essises
38 - Isère,38,Isère,38246,Montagnieu
59 - Nord,59,Nord,59011,Annœullin
87 - Haute-Vienne,87,Haute-Vienne,87100,Montrol-Sénard
26 - Drôme,26,Drôme,26177,Marsaz
68 - Haut-Rhin,68,Haut-Rhin,68278,Rixheim
89 - Yonne,89,Yonne,89290,Pasilly
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65241,Laborde
68 - Haut-Rhin,68,Haut-Rhin,68229,Murbach
78 - Yvelines,78,Yvelines,78220,Les Essarts-le-Roi
17 - Charente-Maritime,17,Charente-Maritime,17117,Contré
15 - Cantal,15,Cantal,15104,Leynhac
88 - Vosges,88,Vosges,88177,La Forge
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35190,Monthault
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54010,Allamps
33 - Gironde,33,Gironde,33204,Hure
24 - Dordogne,24,Dordogne,24012,Archignac
60 - Oise,60,Oise,60512,Pouilly
80 - Somme,80,Somme,80092,Bertangles
27 - Eure,27,Eure,27536,Saint-Éloi-de-Fourques
24 - Dordogne,24,Dordogne,24422,Saint-Hilaire-d'Estissac
50 - Manche,50,Manche,50506,Saint-Malo-de-la-Lande
07 - Ardèche,07,Ardèche,07008,Alissas
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65033,Arrodets-ez-Angles
73 - Savoie,73,Savoie,73298,Tours-en-Savoie
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54482,Saint-Max
80 - Somme,80,Somme,80397,Gueudecourt
57 - Moselle,57,Moselle,57438,Malroy
19 - Corrèze,19,Corrèze,19182,Saint-Aulaire
24 - Dordogne,24,Dordogne,24196,Génis
02 - Aisne,02,Aisne,02477,Mercin-et-Vaux
59 - Nord,59,Nord,59106,Bouvines
80 - Somme,80,Somme,80587,Neslette
31 - Haute-Garonne,31,Haute-Garonne,31286,Lavelanet-de-Comminges
42 - Loire,42,Loire,42327,Vérin
77 - Seine-et-Marne,77,Seine-et-Marne,77528,Voisenon
09 - Ariège,09,Ariège,09225,Pamiers
71 - Saône-et-Loire,71,Saône-et-Loire,71070,Buxy
08 - Ardennes,08,Ardennes,08314,Neuflize
41 - Loir-et-Cher,41,Loir-et-Cher,41271,Vernou-en-Sologne
15 - Cantal,15,Cantal,15146,Pailherols
2B - Haute-Corse,2B,Haute-Corse,2B096,Corte
81 - Tarn,81,Tarn,81011,Ambres
83 - Var,83,Var,83054,La Farlède
33 - Gironde,33,Gironde,33552,Virelade
50 - Manche,50,Manche,50484,Saint-Hilaire-du-Harcouët
26 - Drôme,26,Drôme,26032,La Baume-Cornillane
09 - Ariège,09,Ariège,09048,Belloc
89 - Yonne,89,Yonne,89100,Chéroy
12 - Aveyron,12,Aveyron,12234,Sainte-Juliette-sur-Viaur
78 - Yvelines,78,Yvelines,78158,Le Chesnay-Rocquencourt
14 - Calvados,14,Calvados,14547,Rubercy
71 - Saône-et-Loire,71,Saône-et-Loire,71524,Sivignon
88 - Vosges,88,Vosges,88169,Fays
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65102,Bouilh-Devant
17 - Charente-Maritime,17,Charente-Maritime,17038,Bedenac
27 - Eure,27,Eure,27295,Grand-Camp
41 - Loir-et-Cher,41,Loir-et-Cher,41120,Lunay
39 - Jura,39,Jura,39156,Cogna
50 - Manche,50,Manche,50419,Quettreville-sur-Sienne
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65016,Antist
17 - Charente-Maritime,17,Charente-Maritime,17163,Fontaines-d'Ozillac
38 - Isère,38,Isère,38427,Saint-Michel-de-Saint-Geoirs
72 - Sarthe,72,Sarthe,72080,Cherré-Au
92 - Hauts-de-Seine,92,Hauts-de-Seine,92022,Chaville
26 - Drôme,26,Drôme,26254,Pradelle
07 - Ardèche,07,Ardèche,07142,Lespéron
53 - Mayenne,53,Mayenne,53003,Ambrières-les-Vallées
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54052,Battigny
80 - Somme,80,Somme,80421,Hattencourt
62 - Pas-de-Calais,62,Pas-de-Calais,62834,Vacqueriette-Erquières
52 - Haute-Marne,52,Haute-Marne,52129,Cirey-sur-Blaise
47 - Lot-et-Garonne,47,Lot-et-Garonne,47169,Moirax
71 - Saône-et-Loire,71,Saône-et-Loire,71355,Pontoux
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13044,Grans
31 - Haute-Garonne,31,Haute-Garonne,31190,Fos
57 - Moselle,57,Moselle,57025,Anzeling
56 - Morbihan,56,Morbihan,56241,Sauzon
39 - Jura,39,Jura,39182,Crissey
34 - Hérault,34,Hérault,34006,Aigne
42 - Loire,42,Loire,42312,La Tourette
26 - Drôme,26,Drôme,26047,Bellegarde-en-Diois
37 - Indre-et-Loire,37,Indre-et-Loire,37099,Druye
85 - Vendée,85,Vendée,85022,Le Bernard
59 - Nord,59,Nord,59624,Villers-Outréaux
25 - Doubs,25,Doubs,25504,Rosureux
73 - Savoie,73,Savoie,73067,La Chambre
01 - Ain,01,Ain,01191,Izenave
67 - Bas-Rhin,67,Bas-Rhin,67117,Eckartswiller
10 - Aube,10,Aube,10066,Bucey-en-Othe
16 - Charente,16,Charente,16037,Bellon
36 - Indre,36,Indre,36182,Saint-Benoît-du-Sault
25 - Doubs,25,Doubs,25052,Belmont
32 - Gers,32,Gers,32425,Ségoufielle
55 - Meuse,55,Meuse,55322,Marson-sur-Barboure
73 - Savoie,73,Savoie,73100,Domessin
19 - Corrèze,19,Corrèze,19173,Rilhac-Xaintrie
28 - Eure-et-Loir,28,Eure-et-Loir,28085,Chartres
29 - Finistère,29,Finistère,29071,Guilligomarc'h
95 - Val-d'Oise,95,Val-d'Oise,95365,Mareil-en-France
26 - Drôme,26,Drôme,26008,Ancône
70 - Haute-Saône,70,Haute-Saône,70479,Sauvigney-lès-Gray
39 - Jura,39,Jura,39136,Chemenot
85 - Vendée,85,Vendée,85134,Mallièvre
16 - Charente,16,Charente,16420,Voulgézac
50 - Manche,50,Manche,50090,Buais-Les-Monts
51 - Marne,51,Marne,51529,Selles
71 - Saône-et-Loire,71,Saône-et-Loire,71424,Saint-Gervais-sur-Couches
43 - Haute-Loire,43,Haute-Loire,43133,Mercœur
02 - Aisne,02,Aisne,02526,Morgny-en-Thiérache
71 - Saône-et-Loire,71,Saône-et-Loire,71535,Tavernay
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66227,Villeneuve-de-la-Raho
44 - Loire-Atlantique,44,Loire-Atlantique,44054,Erbray
36 - Indre,36,Indre,36038,Champillet
63 - Puy-de-Dôme,63,Puy-de-Dôme,63203,Malauzat
91 - Essonne,91,Essonne,91312,Igny
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04143,Oraison
91 - Essonne,91,Essonne,91405,Milly-la-Forêt
79 - Deux-Sèvres,79,Deux-Sèvres,79133,Germond-Rouvre
44 - Loire-Atlantique,44,Loire-Atlantique,44210,Trignac
61 - Orne,61,Orne,61094,La Chapelle-au-Moine
71 - Saône-et-Loire,71,Saône-et-Loire,71137,Cluny
10 - Aube,10,Aube,10363,Saint-Thibault
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04081,Esparron-de-Verdon
60 - Oise,60,Oise,60100,Brasseuse
76 - Seine-Maritime,76,Seine-Maritime,76628,Saint-Ouen-du-Breuil
33 - Gironde,33,Gironde,33220,Lamarque
80 - Somme,80,Somme,80822,Warsy
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64522,Sévignacq-Meyracq
60 - Oise,60,Oise,60446,Nanteuil-le-Haudouin
52 - Haute-Marne,52,Haute-Marne,52396,Poinson-lès-Nogent
39 - Jura,39,Jura,39362,Montmorot
60 - Oise,60,Oise,60451,Neuilly-sous-Clermont
78 - Yvelines,78,Yvelines,78558,Saint-Illiers-la-Ville
89 - Yonne,89,Yonne,89316,Provency
89 - Yonne,89,Yonne,89417,Tissey
29 - Finistère,29,Finistère,29125,Leuhan
57 - Moselle,57,Moselle,57053,Bassing
19 - Corrèze,19,Corrèze,19068,Dampniat
52 - Haute-Marne,52,Haute-Marne,52057,Blumeray
51 - Marne,51,Marne,51115,Champfleury
62 - Pas-de-Calais,62,Pas-de-Calais,62603,Nesles
22 - Côtes-d'Armor,22,Côtes-d'Armor,22276,Saint-Bihy
29 - Finistère,29,Finistère,29206,Plounévez-Lochrist
79 - Deux-Sèvres,79,Deux-Sèvres,79086,Cherveux
55 - Meuse,55,Meuse,55546,Verneuil-Grand
76 - Seine-Maritime,76,Seine-Maritime,76264,Flamanville
28 - Eure-et-Loir,28,Eure-et-Loir,28037,Bérou-la-Mulotière
25 - Doubs,25,Doubs,25298,Grosbois
08 - Ardennes,08,Ardennes,08469,Vendresse
01 - Ain,01,Ain,01293,Peyriat
14 - Calvados,14,Calvados,14036,Banneville-la-Campagne
32 - Gers,32,Gers,32075,Cassaigne
09 - Ariège,09,Ariège,09137,Gudas
18 - Cher,18,Cher,18076,Coust
50 - Manche,50,Manche,50473,Saint-Georges-d'Elle
57 - Moselle,57,Moselle,57711,Vibersviller
55 - Meuse,55,Meuse,55571,Vilosnes-Haraumont
31 - Haute-Garonne,31,Haute-Garonne,31200,Frontignan-de-Comminges
67 - Bas-Rhin,67,Bas-Rhin,67083,Dambach
78 - Yvelines,78,Yvelines,78350,Louveciennes
81 - Tarn,81,Tarn,81001,Aguts
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35096,Domagné
61 - Orne,61,Orne,61333,Pontchardon
70 - Haute-Saône,70,Haute-Saône,70093,Breuches
43 - Haute-Loire,43,Haute-Loire,43257,Vergezac
80 - Somme,80,Somme,80466,Lanches-Saint-Hilaire
42 - Loire,42,Loire,42127,Mably
25 - Doubs,25,Doubs,25039,Avoudrey
08 - Ardennes,08,Ardennes,08005,Alincourt
36 - Indre,36,Indre,36084,Gournay
51 - Marne,51,Marne,51018,Athis
94 - Val-de-Marne,94,Val-de-Marne,94002,Alfortville
10 - Aube,10,Aube,10010,Arrembécourt
38 - Isère,38,Isère,38463,Saint-Vérand
90 - Territoire de Belfort,90,Territoire de Belfort,90080,Phaffans
32 - Gers,32,Gers,32007,Ardizas
25 - Doubs,25,Doubs,25046,Battenans-Varin
77 - Seine-et-Marne,77,Seine-et-Marne,77053,Brie-Comte-Robert
19 - Corrèze,19,Corrèze,19289,Yssandon
36 - Indre,36,Indre,36053,Ciron
59 - Nord,59,Nord,59509,Roost-Warendin
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65120,Calavanté
19 - Corrèze,19,Corrèze,19264,Soursac
60 - Oise,60,Oise,60340,Lagny
57 - Moselle,57,Moselle,57631,Sarreguemines
79 - Deux-Sèvres,79,Deux-Sèvres,79175,Melleran
67 - Bas-Rhin,67,Bas-Rhin,67222,Ingwiller
07 - Ardèche,07,Ardèche,07244,Saint-Jean-Chambre
78 - Yvelines,78,Yvelines,78391,Méricourt
07 - Ardèche,07,Ardèche,07072,Coux
11 - Aude,11,Aude,11361,Saint-Papoul
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66141,Pia
17 - Charente-Maritime,17,Charente-Maritime,17201,La Laigne
91 - Essonne,91,Essonne,91581,Saint-Yon
50 - Manche,50,Manche,50417,Quettehou
57 - Moselle,57,Moselle,57442,Many
79 - Deux-Sèvres,79,Deux-Sèvres,79064,Fontivillié
28 - Eure-et-Loir,28,Eure-et-Loir,28287,Orgères-en-Beauce
80 - Somme,80,Somme,80756,Thièvres
71 - Saône-et-Loire,71,Saône-et-Loire,71032,Berzé-la-Ville
25 - Doubs,25,Doubs,25477,Rancenay
60 - Oise,60,Oise,60172,Coye-la-Forêt
57 - Moselle,57,Moselle,57075,Beux
63 - Puy-de-Dôme,63,Puy-de-Dôme,63310,Sainte-Agathe
77 - Seine-et-Marne,77,Seine-et-Marne,77307,Montévrain
83 - Var,83,Var,83140,Tourves
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35157,Le Loroux
77 - Seine-et-Marne,77,Seine-et-Marne,77135,Courpalay
50 - Manche,50,Manche,50486,Saint-Jacques-de-Néhou
62 - Pas-de-Calais,62,Pas-de-Calais,62473,Isbergues
70 - Haute-Saône,70,Haute-Saône,70514,Valay
03 - Allier,03,Allier,03176,Monétay-sur-Allier
15 - Cantal,15,Cantal,15164,Roffiac
85 - Vendée,85,Vendée,85208,Saint-Denis-la-Chevasse
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04058,Claret
08 - Ardennes,08,Ardennes,08076,Boulzicourt
63 - Puy-de-Dôme,63,Puy-de-Dôme,63387,Saint-Priest-Bramefant
90 - Territoire de Belfort,90,Territoire de Belfort,90050,Frais
72 - Sarthe,72,Sarthe,72322,Saint-Ulphace
19 - Corrèze,19,Corrèze,19279,Vars-sur-Roseix
71 - Saône-et-Loire,71,Saône-et-Loire,71319,Montret
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64449,Poey-d'Oloron
67 - Bas-Rhin,67,Bas-Rhin,67513,Waldersbach
52 - Haute-Marne,52,Haute-Marne,52004,Aingoulaincourt
88 - Vosges,88,Vosges,88199,Gignéville
86 - Vienne,86,Vienne,86123,Boivre-la-Vallée
21 - Côte-d'Or,21,Côte-d'Or,21642,Toutry
40 - Landes,40,Landes,40091,Duhort-Bachen
81 - Tarn,81,Tarn,81067,Cestayrols
34 - Hérault,34,Hérault,34263,Saint-Hilaire-de-Beauvoir
27 - Eure,27,Eure,27368,Lignerolles
11 - Aude,11,Aude,11124,Durban-Corbières
56 - Morbihan,56,Morbihan,56236,Saint-Servant
59 - Nord,59,Nord,59609,Vendeville
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65222,Hitte
76 - Seine-Maritime,76,Seine-Maritime,76214,Dénestanville
07 - Ardèche,07,Ardèche,07285,Saint-Pierre-sur-Doux
59 - Nord,59,Nord,59413,Montigny-en-Cambrésis
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65359,Peyriguère
30 - Gard,30,Gard,30004,Aigues-Vives
68 - Haut-Rhin,68,Haut-Rhin,68350,Vœgtlinshoffen
09 - Ariège,09,Ariège,09033,Bagert
25 - Doubs,25,Doubs,25350,Lougres
07 - Ardèche,07,Ardèche,07029,Beaumont
21 - Côte-d'Or,21,Côte-d'Or,21301,Glanon
67 - Bas-Rhin,67,Bas-Rhin,67350,Oberschaeffolsheim
24 - Dordogne,24,Dordogne,24269,Mialet
31 - Haute-Garonne,31,Haute-Garonne,31441,Prunet
21 - Côte-d'Or,21,Côte-d'Or,21179,Clénay
32 - Gers,32,Gers,32235,Margouët-Meymes
14 - Calvados,14,Calvados,14643,Saint-Paul-du-Vernay
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35141,Landavran
63 - Puy-de-Dôme,63,Puy-de-Dôme,63038,Besse-et-Saint-Anastaise
95 - Val-d'Oise,95,Val-d'Oise,95008,Aincourt
63 - Puy-de-Dôme,63,Puy-de-Dôme,63215,Martres-sur-Morge
88 - Vosges,88,Vosges,88243,Housseras
27 - Eure,27,Eure,27622,Serquigny
25 - Doubs,25,Doubs,25150,Chevigney-sur-l'Ognon
33 - Gironde,33,Gironde,33446,Saint-Martin-du-Puy
88 - Vosges,88,Vosges,88251,Jeanménil
12 - Aveyron,12,Aveyron,12251,Saint-Victor-et-Melvieu
57 - Moselle,57,Moselle,57508,Nilvange
34 - Hérault,34,Hérault,34103,Fontès
89 - Yonne,89,Yonne,89387,Sens
21 - Côte-d'Or,21,Côte-d'Or,21423,Montagny-lès-Beaune
26 - Drôme,26,Drôme,26361,Valdrôme
72 - Sarthe,72,Sarthe,72019,Avessé
02 - Aisne,02,Aisne,02385,Housset
06 - Alpes-Maritimes,06,Alpes-Maritimes,06106,Roquestéron
26 - Drôme,26,Drôme,26016,Aubres
60 - Oise,60,Oise,60388,Martincourt
25 - Doubs,25,Doubs,25373,Le Mémont
33 - Gironde,33,Gironde,33167,Floirac
78 - Yvelines,78,Yvelines,78073,Bois-d'Arcy
72 - Sarthe,72,Sarthe,72089,Conlie
72 - Sarthe,72,Sarthe,72144,Gréez-sur-Roc
34 - Hérault,34,Hérault,34227,Restinclières
47 - Lot-et-Garonne,47,Lot-et-Garonne,47274,Saint-Romain-le-Noble
33 - Gironde,33,Gironde,33002,Aillas
67 - Bas-Rhin,67,Bas-Rhin,67025,Beinheim
38 - Isère,38,Isère,38300,Penol
26 - Drôme,26,Drôme,26087,Châtillon-Saint-Jean
26 - Drôme,26,Drôme,26339,Savasse
70 - Haute-Saône,70,Haute-Saône,70482,Scey-sur-Saône-et-Saint-Albin
02 - Aisne,02,Aisne,02727,Sons-et-Ronchères
31 - Haute-Garonne,31,Haute-Garonne,31503,Saint-Martory
63 - Puy-de-Dôme,63,Puy-de-Dôme,63339,Saint-Étienne-des-Champs
16 - Charente,16,Charente,16225,Montembœuf
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54320,Loisy
42 - Loire,42,Loire,42097,La Fouillouse
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04206,Sigonce
10 - Aube,10,Aube,10283,Pel-et-Der
33 - Gironde,33,Gironde,33223,Landerrouat
32 - Gers,32,Gers,32183,Lahitte
71 - Saône-et-Loire,71,Saône-et-Loire,71322,Morlet
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35282,Rives-du-Couesnon
18 - Cher,18,Cher,18018,Avord
16 - Charente,16,Charente,16287,Roullet-Saint-Estèphe
62 - Pas-de-Calais,62,Pas-de-Calais,62808,Teneur
05 - Hautes-Alpes,05,Hautes-Alpes,05142,Saint-Firmin
76 - Seine-Maritime,76,Seine-Maritime,76593,Saint-Jean-de-la-Neuville
33 - Gironde,33,Gironde,33523,Targon
67 - Bas-Rhin,67,Bas-Rhin,67063,Breitenbach
61 - Orne,61,Orne,61308,Neuvy-au-Houlme
68 - Haut-Rhin,68,Haut-Rhin,68109,Griesbach-au-Val
10 - Aube,10,Aube,10027,Balignicourt
78 - Yvelines,78,Yvelines,78366,Mareil-le-Guyon
17 - Charente-Maritime,17,Charente-Maritime,17455,La Vallée
57 - Moselle,57,Moselle,57336,L'Hôpital
24 - Dordogne,24,Dordogne,24105,Chapdeuil
31 - Haute-Garonne,31,Haute-Garonne,31036,Auzielle
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54409,Omelmont
57 - Moselle,57,Moselle,57109,Breistroff-la-Grande
46 - Lot,46,Lot,46205,Montgesty
43 - Haute-Loire,43,Haute-Loire,43050,Chambezon
76 - Seine-Maritime,76,Seine-Maritime,76504,Pleine-Sève
10 - Aube,10,Aube,10095,Le Chêne
18 - Cher,18,Cher,18015,Aubigny-sur-Nère
77 - Seine-et-Marne,77,Seine-et-Marne,77192,Fontenay-Trésigny
2B - Haute-Corse,2B,Haute-Corse,2B007,Albertacce
57 - Moselle,57,Moselle,57339,Hultehouse
77 - Seine-et-Marne,77,Seine-et-Marne,77349,Othis
47 - Lot-et-Garonne,47,Lot-et-Garonne,47260,Saint-Maurin
12 - Aveyron,12,Aveyron,12261,Saujac
80 - Somme,80,Somme,80555,Monchy-Lagache
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65042,Asté
29 - Finistère,29,Finistère,29272,Saint-Yvi
40 - Landes,40,Landes,40304,Soorts-Hossegor
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65349,Ourdon
27 - Eure,27,Eure,27163,Colletot
76 - Seine-Maritime,76,Seine-Maritime,76577,Sainte-Foy
61 - Orne,61,Orne,61406,Saint-Hilaire-sur-Risle
59 - Nord,59,Nord,59667,Zermezeele
77 - Seine-et-Marne,77,Seine-et-Marne,77512,Villeneuve-sur-Bellot
19 - Corrèze,19,Corrèze,19243,Saint-Sornin-Lavolps
57 - Moselle,57,Moselle,57307,Hayes
17 - Charente-Maritime,17,Charente-Maritime,17116,Consac
31 - Haute-Garonne,31,Haute-Garonne,31056,Beauzelle
89 - Yonne,89,Yonne,89424,Trucy-sur-Yonne
69 - Rhône,69,Rhône,69097,Les Haies
26 - Drôme,26,Drôme,26069,Chamaloc
24 - Dordogne,24,Dordogne,24356,Rouffignac-Saint-Cernin-de-Reilhac
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66214,Tresserre
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64031,Arancou
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64371,Mauléon-Licharre
16 - Charente,16,Charente,16268,Poursac
17 - Charente-Maritime,17,Charente-Maritime,17469,Villars-en-Pons
42 - Loire,42,Loire,42219,Saint-Étienne-le-Molard
02 - Aisne,02,Aisne,02016,Andelain
87 - Haute-Vienne,87,Haute-Vienne,87087,Lussac-les-Églises
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04245,Volx
55 - Meuse,55,Meuse,55379,Le Neufour
78 - Yvelines,78,Yvelines,78455,Noisy-le-Roi
38 - Isère,38,Isère,38536,Vernioz
31 - Haute-Garonne,31,Haute-Garonne,31339,Mérenvielle
74 - Haute-Savoie,74,Haute-Savoie,74293,Veigy-Foncenex
59 - Nord,59,Nord,59086,Boeschepe
01 - Ain,01,Ain,01104,Chézery-Forens
09 - Ariège,09,Ariège,09289,Lorp-Sentaraille
57 - Moselle,57,Moselle,57133,Château-Voué
92 - Hauts-de-Seine,92,Hauts-de-Seine,92002,Antony
89 - Yonne,89,Yonne,89408,Tannerre-en-Puisaye
83 - Var,83,Var,83025,Brue-Auriac
60 - Oise,60,Oise,60071,Biermont
86 - Vienne,86,Vienne,86022,Berrie
59 - Nord,59,Nord,59636,Wambrechies
21 - Côte-d'Or,21,Côte-d'Or,21046,Bard-le-Régulier
51 - Marne,51,Marne,51425,Passy-Grigny
39 - Jura,39,Jura,39504,Sarrogna
68 - Haut-Rhin,68,Haut-Rhin,68354,Walbach
79 - Deux-Sèvres,79,Deux-Sèvres,79246,Sainte-Eanne
25 - Doubs,25,Doubs,25264,Gémonval
43 - Haute-Loire,43,Haute-Loire,43120,Lempdes-sur-Allagnon
85 - Vendée,85,Vendée,85073,Corpe
59 - Nord,59,Nord,59599,Tourcoing
72 - Sarthe,72,Sarthe,72034,Bérus
02 - Aisne,02,Aisne,02181,Chéry-lès-Rozoy
73 - Savoie,73,Savoie,73050,Bourdeau
50 - Manche,50,Manche,50183,Fierville-les-Mines
05 - Hautes-Alpes,05,Hautes-Alpes,05098,Les Orres
27 - Eure,27,Eure,27111,Bretagnolles
14 - Calvados,14,Calvados,14676,Sommervieu
11 - Aude,11,Aude,11348,Saint-Julien-de-Briola
38 - Isère,38,Isère,38151,Échirolles
30 - Gard,30,Gard,30307,Les Salles-du-Gardon
31 - Haute-Garonne,31,Haute-Garonne,31353,Monès
88 - Vosges,88,Vosges,88111,Coinches
22 - Côtes-d'Armor,22,Côtes-d'Armor,22371,Trémorel
80 - Somme,80,Somme,80417,Harbonnières
62 - Pas-de-Calais,62,Pas-de-Calais,62029,Amettes
51 - Marne,51,Marne,51582,Trigny
70 - Haute-Saône,70,Haute-Saône,70383,Neuvelle-lès-Cromary
38 - Isère,38,Isère,38141,Culin
31 - Haute-Garonne,31,Haute-Garonne,31023,Aulon
81 - Tarn,81,Tarn,81325,Viviers-lès-Montagnes
10 - Aube,10,Aube,10401,Vendeuvre-sur-Barse
59 - Nord,59,Nord,59301,Hergnies
62 - Pas-de-Calais,62,Pas-de-Calais,62191,Caffiers
77 - Seine-et-Marne,77,Seine-et-Marne,77396,Rupéreux
68 - Haut-Rhin,68,Haut-Rhin,68202,Mertzen
60 - Oise,60,Oise,60579,Saint-Jean-aux-Bois
76 - Seine-Maritime,76,Seine-Maritime,76228,Ectot-lès-Baons
07 - Ardèche,07,Ardèche,07091,Fons
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65376,Recurt
22 - Côtes-d'Armor,22,Côtes-d'Armor,22328,Saint-Servais
21 - Côte-d'Or,21,Côte-d'Or,21622,Tart-le-Bas
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64377,Mendionde
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66162,Rigarda
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64488,Saint-Laurent-Bretagne
69 - Rhône,69,Rhône,69174,Les Sauvages
68 - Haut-Rhin,68,Haut-Rhin,68263,Ranspach-le-Bas
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54327,Lucey
17 - Charente-Maritime,17,Charente-Maritime,17436,Taillebourg
60 - Oise,60,Oise,60225,Étouy
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66172,Saint-Estève
70 - Haute-Saône,70,Haute-Saône,70412,Plainemont
09 - Ariège,09,Ariège,09182,Massat
79 - Deux-Sèvres,79,Deux-Sèvres,79204,Périgné
31 - Haute-Garonne,31,Haute-Garonne,31269,Lamasquère
73 - Savoie,73,Savoie,73228,Saint-Cassin
33 - Gironde,33,Gironde,33481,Saint-Sulpice-de-Guilleragues
30 - Gard,30,Gard,30077,Cendras
81 - Tarn,81,Tarn,81190,Mouzieys-Teulet
62 - Pas-de-Calais,62,Pas-de-Calais,62863,Violaines
68 - Haut-Rhin,68,Haut-Rhin,68075,Durmenach
95 - Val-d'Oise,95,Val-d'Oise,95054,Le Bellay-en-Vexin
